<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
126.56,0.255
126.64,0.188
126.72,0.126
126.80,0.065
126.88,-0.003
126.96,-0.095
127.04,-0.168
127.12,-0.231
127.20,-0.280
127.28,-0.326
127.36,-0.378
127.44,-0.422
127.52,-0.466
127.60,-0.504
127.68,-0.540
127.76,-0.567
127.84,-0.590
127.92,-0.609
128.00,-0.637
128.08,-0.647
128.16,-0.662
128.24,-0.670
128.32,-0.678
128.40,-0.683
128.48,-0.691
128.56,-0.688
128.64,-0.695
128.72,-0.696
128.80,-0.699
128.88,-0.702
128.96,-0.709
129.04,-0.710
129.12,-0.719
129.20,-0.725
129.28,-0.733
129.36,-0.741
129.44,-0.756
129.52,-0.766
129.60,-0.776
129.68,-0.792
129.76,-0.811
129.84,-0.824
129.92,-0.844
130.00,-0.863
130.08,-0.884
130.16,-0.908
130.24,-0.926
130.32,-0.944
130.40,-0.962
130.48,-0.979
130.56,-0.997
130.64,-1.011
130.72,-1.022
130.80,-1.033
130.88,-1.040
130.96,-1.043
131.04,-1.041
131.12,-1.033
131.20,-1.023
131.28,-1.012
131.36,-0.994
131.44,-0.971
131.52,-0.943
131.60,-0.911
131.68,-0.870
131.76,-0.832
131.84,-0.794
131.92,-0.748
132.00,-0.700
132.08,-0.650
132.16,-0.593
132.24,-0.529
132.32,-0.466
132.40,-0.403
132.48,-0.334
132.56,-0.265
132.64,-0.197
132.72,-0.131
132.80,-0.031
132.88,0.051
132.96,0.120
133.04,0.196
133.12,0.272
133.20,0.349
133.28,0.428
133.36,0.509
133.44,0.581
133.52,0.653
133.60,0.719
133.68,0.777
133.76,0.842
133.84,0.897
133.92,0.956
134.00,1.000
134.08,1.051
134.16,1.091
134.24,1.130
134.32,1.162
134.40,1.199
134.48,1.226
134.56,1.253
134.64,1.274
134.72,1.293
134.80,1.307
134.88,1.317
134.96,1.327
135.04,1.329
135.12,1.327
135.20,1.328
135.28,1.326
135.36,1.318
135.44,1.307
135.52,1.289
135.60,1.278
135.68,1.262
135.76,1.240
135.84,1.219
135.92,1.189
136.00,1.161
136.08,1.135
136.16,1.106
136.24,1.077
136.32,1.044
136.40,1.008
136.48,0.973
136.56,0.935
136.64,0.893
136.72,0.853
136.80,0.807
136.88,0.769
136.96,0.733
137.04,0.685
137.12,0.645
137.20,0.604
137.28,0.557
137.36,0.510
137.44,0.466
137.52,0.419
137.60,0.375
137.68,0.325
137.76,0.282
137.84,0.238
137.92,0.199
138.00,0.159
138.08,0.120
138.16,0.081
138.24,0.049
138.32,0.016
138.40,-0.030
138.48,-0.070
138.56,-0.112
138.64,-0.146
138.72,-0.166
138.80,-0.189
138.88,-0.208
138.96,-0.229
139.04,-0.246
139.12,-0.265
139.20,-0.278
139.28,-0.287
139.36,-0.303
139.44,-0.307
139.52,-0.315
139.60,-0.319
139.68,-0.325
139.76,-0.325
139.84,-0.328
139.92,-0.329
140.00,-0.327
140.08,-0.327
140.16,-0.326
140.24,-0.328
140.32,-0.331
140.40,-0.330
140.48,-0.329
140.56,-0.335
140.64,-0.333
140.72,-0.335
140.80,-0.340
140.88,-0.348
140.96,-0.352
141.04,-0.357
141.12,-0.363
141.20,-0.371
141.28,-0.381
141.36,-0.390
141.44,-0.401
141.52,-0.412
141.60,-0.427
141.68,-0.439
141.76,-0.451
141.84,-0.467
141.92,-0.473
142.00,-0.486
142.08,-0.496
142.16,-0.502
142.24,-0.509
142.32,-0.515
142.40,-0.518
142.48,-0.520
142.56,-0.519
142.64,-0.520
142.72,-0.515
142.80,-0.505
142.88,-0.497
142.96,-0.481
143.04,-0.463
143.12,-0.443
143.20,-0.420
143.28,-0.392
143.36,-0.368
143.44,-0.336
143.52,-0.312
143.60,-0.274
143.68,-0.237
143.76,-0.202
143.84,-0.161
143.92,-0.115
144.00,-0.064
144.08,0.002
144.16,0.042
144.24,0.083
144.32,0.125
144.40,0.160
144.48,0.203
144.56,0.248
144.64,0.293
144.72,0.338
144.80,0.378
144.88,0.421
144.96,0.462
145.04,0.495
145.12,0.528
145.20,0.553
145.28,0.576
145.36,0.598
145.44,0.616
145.52,0.627
145.60,0.636
145.68,0.639
145.76,0.644
145.84,0.644
145.92,0.639
146.00,0.633
146.08,0.622
146.16,0.613
146.24,0.594
146.32,0.582
146.40,0.566
146.48,0.546
146.56,0.526
146.64,0.503
146.72,0.482
146.80,0.461
146.88,0.432
146.96,0.403
147.04,0.381
147.12,0.348
147.20,0.324
147.28,0.305
147.36,0.282
147.44,0.262
147.52,0.238
147.60,0.219
147.68,0.197
147.76,0.177
147.84,0.164
147.92,0.149
148.00,0.134
148.08,0.122
148.16,0.111
148.24,0.098
148.32,0.089
148.40,0.079
148.48,0.070
148.56,0.059
148.64,0.055
148.72,0.046
148.80,0.044
148.88,0.032
148.96,0.025
149.04,0.015
149.12,0.005
149.20,-0.008
149.28,-0.024
149.36,-0.042
149.44,-0.067
149.52,-0.086
149.60,-0.097
149.68,-0.115
149.76,-0.128
149.84,-0.145
149.92,-0.167
150.00,-0.188
150.08,-0.208
150.16,-0.235
150.24,-0.260
150.32,-0.288
150.40,-0.318
150.48,-0.342
150.56,-0.369
150.64,-0.402
150.72,-0.434
150.80,-0.463
150.88,-0.498
150.96,-0.527
151.04,-0.553
151.12,-0.578
151.20,-0.602
151.28,-0.628
151.36,-0.656
151.44,-0.673
151.52,-0.696
151.60,-0.714
151.68,-0.729
151.76,-0.744
151.84,-0.757
151.92,-0.768
152.00,-0.779
152.08,-0.781
152.16,-0.784
152.24,-0.790
152.32,-0.791
152.40,-0.790
152.48,-0.788
152.56,-0.786
152.64,-0.778
152.72,-0.766
152.80,-0.759
152.88,-0.748
152.96,-0.736
153.04,-0.714
153.12,-0.696
153.20,-0.680
153.28,-0.661
153.36,-0.643
153.44,-0.616
153.52,-0.595
153.60,-0.575
153.68,-0.550
153.76,-0.524
153.84,-0.501
153.92,-0.475
154.00,-0.442
154.08,-0.416
154.16,-0.384
154.24,-0.357
154.32,-0.333
154.40,-0.304
154.48,-0.277
154.56,-0.251
154.64,-0.217
154.72,-0.194
154.80,-0.161
154.88,-0.135
154.96,-0.104
155.04,-0.061
155.12,-0.012
155.20,0.020
155.28,0.046
155.36,0.066
155.44,0.084
155.52,0.111
155.60,0.138
155.68,0.165
155.76,0.193
155.84,0.217
155.92,0.247
156.00,0.274
156.08,0.298
156.16,0.323
156.24,0.350
156.32,0.378
156.40,0.403
156.48,0.428
156.56,0.452
156.64,0.473
156.72,0.491
156.80,0.511
156.88,0.524
156.96,0.540
157.04,0.556
157.12,0.569
157.20,0.581
157.28,0.593
157.36,0.602
157.44,0.610
157.52,0.621
157.60,0.625
157.68,0.628
157.76,0.632
157.84,0.639
157.92,0.638
158.00,0.639
158.08,0.642
158.16,0.641
158.24,0.637
158.32,0.633
158.40,0.630
158.48,0.630
158.56,0.625
158.64,0.620
158.72,0.617
158.80,0.609
158.88,0.605
158.96,0.597
159.04,0.592
159.12,0.588
159.20,0.583
159.28,0.578
159.36,0.571
159.44,0.565
159.52,0.562
159.60,0.553
159.68,0.550
159.76,0.544
159.84,0.537
159.92,0.529
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-980>
<PWAVE-TN336_BB30-34-990>
<PWAVE SAMPLE POINT>
Depth In Core=99.00
Depth In Section=35.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=92.04
TX Level (Volts)=198
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:10:46
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.041
0.08,0.041
0.16,0.041
0.24,0.040
0.32,0.040
0.40,0.052
0.48,0.031
0.56,0.152
0.64,0.059
0.72,-0.057
0.80,-0.039
0.88,0.050
0.96,0.042
1.04,0.019
1.12,0.009
1.20,-0.035
1.28,-0.185
1.36,-0.389
1.44,-0.695
1.52,-1.087
1.60,-1.536
1.68,-1.918
1.76,-2.257
1.84,-2.489
1.92,-2.599
2.00,-2.538
2.08,-2.465
2.16,-2.282
2.24,-1.951
2.32,-1.658
2.40,-1.340
2.48,-0.992
2.56,-0.702
2.64,-0.461
2.72,-0.269
2.80,-0.120
2.88,0.045
2.96,0.114
3.04,0.130
3.12,0.128
3.20,0.108
3.28,0.116
3.36,0.142
3.44,0.195
3.52,0.286
3.60,0.400
3.68,0.528
3.76,0.663
3.84,0.786
3.92,0.908
4.00,1.013
4.08,1.099
4.16,1.169
4.24,1.218
4.32,1.257
4.40,1.275
4.48,1.280
4.56,1.269
4.64,1.246
4.72,1.216
4.80,1.180
4.88,1.144
4.96,1.101
5.04,1.052
5.12,1.010
5.20,0.959
5.28,0.908
5.36,0.859
5.44,0.808
5.52,0.766
5.60,0.728
5.68,0.687
5.76,0.655
5.84,0.620
5.92,0.583
6.00,0.551
6.08,0.515
6.16,0.485
6.24,0.462
6.32,0.441
6.40,0.410
6.48,0.384
6.56,0.358
6.64,0.334
6.72,0.317
6.80,0.305
6.88,0.287
6.96,0.267
7.04,0.247
7.12,0.232
7.20,0.217
7.28,0.206
7.36,0.195
7.44,0.181
7.52,0.168
7.60,0.157
7.68,0.150
7.76,0.142
7.84,0.135
7.92,0.122
8.00,0.114
8.08,0.107
8.16,0.104
8.24,0.095
8.32,0.088
8.40,0.080
8.48,0.073
8.56,0.069
8.64,0.065
8.72,0.060
8.80,0.058
8.88,0.054
8.96,0.050
9.04,0.048
9.12,0.046
9.20,0.044
9.28,0.039
9.36,0.037
9.44,0.031
9.52,0.032
9.60,0.032
9.68,0.027
9.76,0.027
9.84,0.021
9.92,0.023
10.00,0.018
10.08,0.017
10.16,0.016
10.24,0.015
10.32,0.014
10.40,0.013
10.48,0.011
10.56,0.008
10.64,0.008
10.72,0.007
10.80,0.005
10.88,0.004
10.96,0.004
11.04,0.003
11.12,0.000
11.20,-0.002
11.28,0.003
11.36,0.002
11.44,0.002
11.52,0.002
11.60,0.004
11.68,0.003
11.76,-0.001
11.84,0.000
11.92,-0.001
12.00,-0.001
12.08,0.003
12.16,-0.001
12.24,-0.002
12.32,0.001
12.40,-0.003
12.48,-0.003
12.56,-0.001
12.64,-0.006
12.72,-0.004
12.80,-0.003
12.88,-0.006
12.96,-0.002
13.04,-0.005
13.12,-0.002
13.20,0.002
13.28,-0.001
13.36,0.001
13.44,-0.002
13.52,-0.002
13.60,-0.003
13.68,-0.002
13.76,-0.001
13.84,-0.003
13.92,0.000
14.00,-0.003
14.08,-0.004
14.16,-0.004
14.24,-0.003
14.32,-0.001
14.40,-0.003
14.48,-0.001
14.56,0.001
14.64,-0.002
14.72,0.003
14.80,0.003
14.88,0.001
14.96,0.004
15.04,0.004
15.12,0.002
15.20,0.005
15.28,0.007
15.36,0.004
15.44,0.003
15.52,0.007
15.60,0.007
15.68,0.003
15.76,0.007
15.84,0.004
15.92,0.006
16.00,0.005
16.08,0.004
16.16,0.008
16.24,0.008
16.32,0.009
16.40,0.008
16.48,0.009
16.56,0.007
16.64,0.007
16.72,0.008
16.80,0.008
16.88,0.008
16.96,0.010
17.04,0.008
17.12,0.009
17.20,0.011
17.28,0.010
17.36,0.007
17.44,0.012
17.52,0.007
17.60,0.011
17.68,0.011
17.76,0.013
17.84,0.010
17.92,0.012
18.00,0.011
18.08,0.009
18.16,0.013
18.24,0.013
18.32,0.012
18.40,0.011
18.48,0.011
18.56,0.012
18.64,0.012
18.72,0.014
18.80,0.010
18.88,0.013
18.96,0.017
19.04,0.015
19.12,0.017
19.20,0.015
19.28,0.014
19.36,0.013
19.44,0.017
19.52,0.012
19.60,0.017
19.68,0.015
19.76,0.015
19.84,0.018
19.92,0.016
20.00,0.018
20.08,0.017
20.16,0.020
20.24,0.018
20.32,0.019
20.40,0.016
20.48,0.019
20.56,0.023
20.64,0.021
20.72,0.018
20.80,0.021
20.88,0.019
20.96,0.019
21.04,0.017
21.12,0.019
21.20,0.020
21.28,0.021
21.36,0.020
21.44,0.020
21.52,0.016
21.60,0.020
21.68,0.020
21.76,0.021
21.84,0.021
21.92,0.021
22.00,0.023
22.08,0.021
22.16,0.017
22.24,0.024
22.32,0.018
22.40,0.021
22.48,0.020
22.56,0.022
22.64,0.019
22.72,0.023
22.80,0.023
22.88,0.022
22.96,0.025
23.04,0.021
23.12,0.025
23.20,0.027
23.28,0.027
23.36,0.024
23.44,0.025
23.52,0.024
23.60,0.025
23.68,0.022
23.76,0.025
23.84,0.025
23.92,0.025
24.00,0.022
24.08,0.025
24.16,0.024
24.24,0.027
24.32,0.027
24.40,0.028
24.48,0.028
24.56,0.028
24.64,0.025
24.72,0.026
24.80,0.026
24.88,0.026
24.96,0.026
25.04,0.024
25.12,0.028
25.20,0.025
25.28,0.027
25.36,0.028
25.44,0.027
25.52,0.027
25.60,0.030
25.68,0.028
25.76,0.028
25.84,0.030
25.92,0.028
26.00,0.030
26.08,0.028
26.16,0.030
26.24,0.031
26.32,0.034
26.40,0.031
26.48,0.032
26.56,0.029
26.64,0.028
26.72,0.031
26.80,0.032
26.88,0.032
26.96,0.030
27.04,0.031
27.12,0.030
27.20,0.033
27.28,0.029
27.36,0.029
27.44,0.033
27.52,0.032
27.60,0.032
27.68,0.031
27.76,0.032
27.84,0.032
27.92,0.030
28.00,0.032
28.08,0.032
28.16,0.030
28.24,0.032
28.32,0.035
28.40,0.031
28.48,0.032
28.56,0.031
28.64,0.033
28.72,0.034
28.80,0.031
28.88,0.035
28.96,0.035
29.04,0.034
29.12,0.035
29.20,0.033
29.28,0.032
29.36,0.031
29.44,0.032
29.52,0.030
29.60,0.034
29.68,0.033
29.76,0.033
29.84,0.031
29.92,0.033
30.00,0.033
30.08,0.032
30.16,0.034
30.24,0.033
30.32,0.034
30.40,0.033
30.48,0.031
30.56,0.031
30.64,0.035
30.72,0.035
30.80,0.032
30.88,0.030
30.96,0.033
31.04,0.032
31.12,0.036
31.20,0.033
31.28,0.035
31.36,0.037
31.44,0.036
31.52,0.036
31.60,0.038
31.68,0.037
31.76,0.039
31.84,0.037
31.92,0.035
32.00,0.037
32.08,0.035
32.16,0.037
32.24,0.034
32.32,0.036
32.40,0.034
32.48,0.033
32.56,0.035
32.64,0.035
32.72,0.035
32.80,0.033
32.88,0.035
32.96,0.034
33.04,0.037
33.12,0.036
33.20,0.036
33.28,0.036
33.36,0.037
33.44,0.039
33.52,0.039
33.60,0.037
33.68,0.035
33.76,0.039
33.84,0.036
33.92,0.037
34.00,0.038
34.08,0.040
34.16,0.036
34.24,0.038
34.32,0.038
34.40,0.040
34.48,0.035
34.56,0.040
34.64,0.041
34.72,0.041
34.80,0.037
34.88,0.040
34.96,0.038
35.04,0.040
35.12,0.040
35.20,0.038
35.28,0.036
35.36,0.038
35.44,0.037
35.52,0.037
35.60,0.037
35.68,0.038
35.76,0.036
35.84,0.038
35.92,0.038
36.00,0.037
36.08,0.036
36.16,0.037
36.24,0.039
36.32,0.039
36.40,0.039
36.48,0.038
36.56,0.038
36.64,0.040
36.72,0.037
36.80,0.041
36.88,0.040
36.96,0.038
37.04,0.037
37.12,0.035
37.20,0.040
37.28,0.037
37.36,0.038
37.44,0.039
37.52,0.037
37.60,0.038
37.68,0.038
37.76,0.039
37.84,0.036
37.92,0.040
38.00,0.040
38.08,0.039
38.16,0.038
38.24,0.041
38.32,0.040
38.40,0.038
38.48,0.041
38.56,0.037
38.64,0.038
38.72,0.040
38.80,0.039
38.88,0.036
38.96,0.039
39.04,0.036
39.12,0.040
39.20,0.037
39.28,0.040
39.36,0.037
39.44,0.039
39.52,0.038
39.60,0.040
39.68,0.040
39.76,0.041
39.84,0.040
39.92,0.039
40.00,0.039
40.08,0.039
40.16,0.041
40.24,0.040
40.32,0.037
40.40,0.038
40.48,0.040
40.56,0.040
40.64,0.039
40.72,0.036
40.80,0.036
40.88,0.037
40.96,0.038
41.04,0.039
41.12,0.038
41.20,0.036
41.28,0.036
41.36,0.041
41.44,0.039
41.52,0.038
41.60,0.038
41.68,0.040
41.76,0.040
41.84,0.041
41.92,0.040
42.00,0.040
42.08,0.041
42.16,0.041
42.24,0.039
42.32,0.038
42.40,0.040
42.48,0.039
42.56,0.039
42.64,0.039
42.72,0.042
42.80,0.040
42.88,0.040
42.96,0.037
43.04,0.038
43.12,0.040
43.20,0.040
43.28,0.039
43.36,0.042
43.44,0.040
43.52,0.041
43.60,0.040
43.68,0.039
43.76,0.039
43.84,0.040
43.92,0.038
44.00,0.039
44.08,0.040
44.16,0.038
44.24,0.039
44.32,0.036
44.40,0.040
44.48,0.039
44.56,0.038
44.64,0.042
44.72,0.038
44.80,0.040
44.88,0.040
44.96,0.040
45.04,0.039
45.12,0.039
45.20,0.039
45.28,0.039
45.36,0.039
45.44,0.038
45.52,0.040
45.60,0.038
45.68,0.039
45.76,0.040
45.84,0.037
45.92,0.040
46.00,0.041
46.08,0.038
46.16,0.042
46.24,0.040
46.32,0.039
46.40,0.040
46.48,0.040
46.56,0.039
46.64,0.038
46.72,0.041
46.80,0.039
46.88,0.039
46.96,0.039
47.04,0.040
47.12,0.040
47.20,0.037
47.28,0.039
47.36,0.041
47.44,0.042
47.52,0.040
47.60,0.042
47.68,0.040
47.76,0.039
47.84,0.041
47.92,0.041
48.00,0.041
48.08,0.040
48.16,0.040
48.24,0.041
48.32,0.041
48.40,0.040
48.48,0.042
48.56,0.040
48.64,0.041
48.72,0.040
48.80,0.041
48.88,0.040
48.96,0.041
49.04,0.040
49.12,0.042
49.20,0.042
49.28,0.039
49.36,0.041
49.44,0.039
49.52,0.045
49.60,0.039
49.68,0.042
49.76,0.043
49.84,0.038
49.92,0.042
50.00,0.039
50.08,0.042
50.16,0.040
50.24,0.042
50.32,0.039
50.40,0.039
50.48,0.039
50.56,0.039
50.64,0.039
50.72,0.040
50.80,0.042
50.88,0.041
50.96,0.040
51.04,0.040
51.12,0.042
51.20,0.039
51.28,0.041
51.36,0.039
51.44,0.038
51.52,0.042
51.60,0.039
51.68,0.038
51.76,0.040
51.84,0.041
51.92,0.039
52.00,0.041
52.08,0.040
52.16,0.039
52.24,0.040
52.32,0.040
52.40,0.042
52.48,0.041
52.56,0.041
52.64,0.040
52.72,0.042
52.80,0.042
52.88,0.040
52.96,0.042
53.04,0.041
53.12,0.040
53.20,0.041
53.28,0.039
53.36,0.041
53.44,0.039
53.52,0.039
53.60,0.039
53.68,0.040
53.76,0.039
53.84,0.040
53.92,0.039
54.00,0.041
54.08,0.037
54.16,0.040
54.24,0.040
54.32,0.040
54.40,0.045
54.48,0.042
54.56,0.039
54.64,0.042
54.72,0.041
54.80,0.038
54.88,0.040
54.96,0.040
55.04,0.040
55.12,0.039
55.20,0.041
55.28,0.041
55.36,0.041
55.44,0.039
55.52,0.039
55.60,0.040
55.68,0.042
55.76,0.041
55.84,0.039
55.92,0.043
56.00,0.044
56.08,0.042
56.16,0.042
56.24,0.045
56.32,0.044
56.40,0.041
56.48,0.042
56.56,0.043
56.64,0.040
56.72,0.040
56.80,0.038
56.88,0.042
56.96,0.040
57.04,0.038
57.12,0.039
57.20,0.037
57.28,0.038
57.36,0.039
57.44,0.039
57.52,0.039
57.60,0.040
57.68,0.041
57.76,0.039
57.84,0.043
57.92,0.043
58.00,0.041
58.08,0.039
58.16,0.042
58.24,0.044
58.32,0.041
58.40,0.039
58.48,0.041
58.56,0.041
58.64,0.039
58.72,0.039
58.80,0.037
58.88,0.040
58.96,0.041
59.04,0.042
59.12,0.041
59.20,0.042
59.28,0.042
59.36,0.044
59.44,0.041
59.52,0.041
59.60,0.045
59.68,0.042
59.76,0.045
59.84,0.044
59.92,0.044
60.00,0.044
60.08,0.041
60.16,0.042
60.24,0.042
60.32,0.040
60.40,0.042
60.48,0.042
60.56,0.040
60.64,0.044
60.72,0.041
60.80,0.041
60.88,0.042
60.96,0.041
61.04,0.041
61.12,0.042
61.20,0.040
61.28,0.042
61.36,0.041
61.44,0.044
61.52,0.041
61.60,0.042
61.68,0.039
61.76,0.039
61.84,0.041
61.92,0.041
62.00,0.040
62.08,0.039
62.16,0.043
62.24,0.042
62.32,0.041
62.40,0.040
62.48,0.040
62.56,0.042
62.64,0.041
62.72,0.041
62.80,0.040
62.88,0.040
62.96,0.040
63.04,0.044
63.12,0.040
63.20,0.041
63.28,0.043
63.36,0.043
63.44,0.042
63.52,0.041
63.60,0.041
63.68,0.041
63.76,0.041
63.84,0.042
63.92,0.043
64.00,0.040
64.08,0.040
64.16,0.042
64.24,0.041
64.32,0.044
64.40,0.041
64.48,0.042
64.56,0.040
64.64,0.044
64.72,0.043
64.80,0.044
64.88,0.042
64.96,0.042
65.04,0.041
65.12,0.042
65.20,0.041
65.28,0.040
65.36,0.043
65.44,0.042
65.52,0.039
65.60,0.040
65.68,0.038
65.76,0.042
65.84,0.041
65.92,0.037
66.00,0.042
66.08,0.041
66.16,0.042
66.24,0.042
66.32,0.041
66.40,0.037
66.48,0.037
66.56,0.039
66.64,0.040
66.72,0.040
66.80,0.039
66.88,0.037
66.96,0.040
67.04,0.042
67.12,0.040
67.20,0.040
67.28,0.038
67.36,0.038
67.44,0.040
67.52,0.041
67.60,0.038
67.68,0.041
67.76,0.041
67.84,0.038
67.92,0.041
68.00,0.041
68.08,0.040
68.16,0.041
68.24,0.042
68.32,0.042
68.40,0.042
68.48,0.041
68.56,0.043
68.64,0.040
68.72,0.041
68.80,0.040
68.88,0.039
68.96,0.041
69.04,0.043
69.12,0.040
69.20,0.042
69.28,0.044
69.36,0.043
69.44,0.042
69.52,0.039
69.60,0.041
69.68,0.042
69.76,0.040
69.84,0.041
69.92,0.042
70.00,0.041
70.08,0.039
70.16,0.042
70.24,0.043
70.32,0.040
70.40,0.042
70.48,0.041
70.56,0.041
70.64,0.038
70.72,0.040
70.80,0.041
70.88,0.039
70.96,0.042
71.04,0.043
71.12,0.038
71.20,0.039
71.28,0.042
71.36,0.042
71.44,0.040
71.52,0.040
71.60,0.041
71.68,0.043
71.76,0.040
71.84,0.040
71.92,0.044
72.00,0.042
72.08,0.043
72.16,0.041
72.24,0.044
72.32,0.045
72.40,0.043
72.48,0.040
72.56,0.042
72.64,0.041
72.72,0.044
72.80,0.041
72.88,0.039
72.96,0.040
73.04,0.046
73.12,0.040
73.20,0.040
73.28,0.042
73.36,0.043
73.44,0.042
73.52,0.041
73.60,0.044
73.68,0.042
73.76,0.041
73.84,0.042
73.92,0.041
74.00,0.039
74.08,0.042
74.16,0.041
74.24,0.041
74.32,0.042
74.40,0.041
74.48,0.041
74.56,0.039
74.64,0.039
74.72,0.041
74.80,0.038
74.88,0.040
74.96,0.038
75.04,0.042
75.12,0.040
75.20,0.040
75.28,0.041
75.36,0.041
75.44,0.040
75.52,0.043
75.60,0.041
75.68,0.045
75.76,0.040
75.84,0.041
75.92,0.039
76.00,0.040
76.08,0.040
76.16,0.040
76.24,0.037
76.32,0.042
76.40,0.039
76.48,0.041
76.56,0.039
76.64,0.040
76.72,0.041
76.80,0.042
76.88,0.042
76.96,0.041
77.04,0.043
77.12,0.041
77.20,0.042
77.28,0.040
77.36,0.042
77.44,0.042
77.52,0.041
77.60,0.038
77.68,0.040
77.76,0.040
77.84,0.040
77.92,0.042
78.00,0.040
78.08,0.042
78.16,0.041
78.24,0.040
78.32,0.040
78.40,0.041
78.48,0.040
78.56,0.038
78.64,0.037
78.72,0.041
78.80,0.042
78.88,0.041
78.96,0.039
79.04,0.041
79.12,0.043
79.20,0.040
79.28,0.042
79.36,0.042
79.44,0.040
79.52,0.043
79.60,0.041
79.68,0.042
79.76,0.043
79.84,0.042
79.92,0.044
80.00,0.042
80.08,0.042
80.16,0.041
80.24,0.039
80.32,0.042
80.40,0.044
80.48,0.041
80.56,0.046
80.64,0.041
80.72,0.042
80.80,0.044
80.88,0.043
80.96,0.045
81.04,0.040
81.12,0.042
81.20,0.046
81.28,0.043
81.36,0.042
81.44,0.042
81.52,0.041
81.60,0.042
81.68,0.041
81.76,0.039
81.84,0.042
81.92,0.043
82.00,0.041
82.08,0.042
82.16,0.044
82.24,0.044
82.32,0.044
82.40,0.047
82.48,0.044
82.56,0.046
82.64,0.045
82.72,0.047
82.80,0.046
82.88,0.048
82.96,0.048
83.04,0.050
83.12,0.050
83.20,0.051
83.28,0.053
83.36,0.054
83.44,0.054
83.52,0.058
83.60,0.059
83.68,0.061
83.76,0.063
83.84,0.064
83.92,0.070
84.00,0.074
84.08,0.081
84.16,0.084
84.24,0.089
84.32,0.092
84.40,0.101
84.48,0.107
84.56,0.114
84.64,0.117
84.72,0.129
84.80,0.132
84.88,0.143
84.96,0.150
85.04,0.156
85.12,0.168
85.20,0.176
85.28,0.188
85.36,0.194
85.44,0.206
85.52,0.217
85.60,0.226
85.68,0.241
85.76,0.254
85.84,0.269
85.92,0.284
86.00,0.303
86.08,0.323
86.16,0.342
86.24,0.366
86.32,0.392
86.40,0.421
86.48,0.453
86.56,0.480
86.64,0.514
86.72,0.540
86.80,0.576
86.88,0.612
86.96,0.647
87.04,0.685
87.12,0.720
87.20,0.748
87.28,0.779
87.36,0.811
87.44,0.844
87.52,0.875
87.60,0.899
87.68,0.911
87.76,0.916
87.84,0.920
87.92,0.915
88.00,0.904
88.08,0.877
88.16,0.833
88.24,0.786
88.32,0.735
88.40,0.664
88.48,0.581
88.56,0.491
88.64,0.377
88.72,0.255
88.80,0.119
88.88,-0.034
88.96,-0.250
89.04,-0.489
89.12,-0.737
89.20,-0.985
89.28,-1.245
89.36,-1.529
89.44,-1.777
89.52,-2.046
89.60,-2.350
89.68,-2.628
89.76,-2.901
89.84,-3.184
89.92,-3.458
90.00,-3.710
90.08,-3.955
90.16,-4.171
90.24,-4.361
90.32,-4.540
90.40,-4.689
90.48,-4.799
90.56,-4.879
90.64,-4.920
90.72,-4.921
90.80,-4.891
90.88,-4.815
90.96,-4.695
91.04,-4.532
91.12,-4.320
91.20,-4.078
91.28,-3.788
91.36,-3.470
91.44,-3.102
91.52,-2.707
91.60,-2.288
91.68,-1.838
91.76,-1.435
91.84,-0.974
91.92,-0.570
92.00,-0.245
92.08,0.323
92.16,1.109
92.24,1.649
92.32,2.027
92.40,2.424
92.48,2.852
92.56,3.271
92.64,3.666
92.72,4.023
92.80,4.352
92.88,4.642
92.96,4.874
93.04,5.059
93.12,5.194
93.20,5.306
93.28,5.364
93.36,5.374
93.44,5.335
93.52,5.249
93.60,5.123
93.68,4.972
93.76,4.789
93.84,4.546
93.92,4.274
94.00,3.997
94.08,3.684
94.16,3.372
94.24,3.036
94.32,2.706
94.40,2.385
94.48,2.077
94.56,1.718
94.64,1.275
94.72,0.907
94.80,0.596
94.88,0.339
94.96,0.036
95.04,-0.408
95.12,-0.705
95.20,-0.954
95.28,-1.146
95.36,-1.275
95.44,-1.367
95.52,-1.404
95.60,-1.407
95.68,-1.361
95.76,-1.274
95.84,-1.160
95.92,-1.016
96.00,-0.845
96.08,-0.668
96.16,-0.477
96.24,-0.284
96.32,-0.088
96.40,0.198
96.48,0.524
96.56,0.814
96.64,1.104
96.72,1.342
96.80,1.547
96.88,1.696
96.96,1.816
97.04,1.917
97.12,2.004
97.20,2.055
97.28,2.092
97.36,2.094
97.44,2.070
97.52,2.010
97.60,1.923
97.68,1.796
97.76,1.634
